transaction_id,page,operation_date,operation_time,amount,direction,movement_type,suggested_category,suggested_subcategory,description_redacted,review_status,import_action
bank_202512_202606_0724,28,23.04.2026,09:38,-120.0,expense,expense,work_platform_commission,drivee,Оплата в Drivee YAkutsk RU,needs_review,review_before_import
bank_202512_202606_0725,28,23.04.2026,09:30,350.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_0726,28,23.04.2026,09:08,-600.0,expense,expense,work_fuel,fuel,Оплата в AZS 8 Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_0727,28,23.04.2026,08:47,132.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_0728,28,23.04.2026,08:13,350.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_0729,28,23.04.2026,04:31,-295.0,expense,expense,food_cafe,cafe_fastfood,Оплата в BARAKAT_ Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_0730,28,23.04.2026,04:00,160.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Внутрибанковский перевод с договора [CONTRACT],needs_review,do_not_count_until_review
bank_202512_202606_0731,28,23.04.2026,03:36,225.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_0732,28,23.04.2026,03:25,544.6,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_0733,28,23.04.2026,02:57,-120.0,expense,expense,work_platform_commission,drivee,Оплата в Drivee YAkutsk RU,needs_review,review_before_import
bank_202512_202606_0734,28,23.04.2026,02:27,661.28,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_0735,29,23.04.2026,02:10,300.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_0736,29,23.04.2026,01:56,209.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_0737,29,23.04.2026,01:10,500.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Внесение наличных через банкомат Т-Банк,needs_review,do_not_count_until_review
bank_202512_202606_0738,29,23.04.2026,00:57,950.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_0739,29,22.04.2026,23:37,688.19,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_0740,29,22.04.2026,23:29,250.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_0741,29,22.04.2026,21:37,-290.0,expense,expense,food_cafe,cafe_fastfood,Оплата в BARAKAT_ Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_0742,29,22.04.2026,13:39,4.93,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Внутрибанковский перевод с договора [CONTRACT],needs_review,do_not_count_until_review
bank_202512_202606_0743,29,22.04.2026,12:47,-60.0,expense,expense_review,other,needs_review,Оплата в IP MEHMANBAEV M K Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_0744,29,22.04.2026,12:46,-116.98,expense,expense_review,other,needs_review,Оплата в KRASNOE&BELOE Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_0745,29,22.04.2026,12:39,-350.0,expense,expense,work_platform_commission,drivee,Оплата в Drivee YAkutsk RU,needs_review,review_before_import
bank_202512_202606_0746,29,22.04.2026,12:39,113.26,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_0747,29,22.04.2026,12:23,-400.0,expense,transfer_out_review,person_to_person,needs_review,Внешний перевод по номеру телефона [PHONE],needs_review,do_not_count_until_review
bank_202512_202606_0748,29,22.04.2026,12:12,-1600.0,expense,expense,work_fuel,fuel,Оплата в FILIAL AZS 16 Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_0749,29,22.04.2026,11:56,1100.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_0750,29,22.04.2026,11:23,470.37,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_0751,29,22.04.2026,10:55,650.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_0752,29,22.04.2026,10:10,500.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Внесение наличных через банкомат Т-Банк,needs_review,do_not_count_until_review
bank_202512_202606_0753,29,22.04.2026,09:00,-437.0,expense,expense,food_products,groceries,Оплата в EVO_FRUKTY OVOSHHI Nagornyj RUS,needs_review,review_before_import
bank_202512_202606_0754,29,22.04.2026,08:57,400.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_0755,29,21.04.2026,16:33,-305.0,expense,expense,food_cafe,cafe_fastfood,Оплата в BARAKAT_ Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_0756,29,21.04.2026,16:07,-799.68,expense,expense,work_fuel,fuel,Оплата в AZS 3 Elizovo RUS,needs_review,review_before_import
bank_202512_202606_0757,29,21.04.2026,14:14,1100.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_0758,29,21.04.2026,13:28,-499.8,expense,expense,work_fuel,fuel,Оплата в AZS 1 Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_0759,29,21.04.2026,06:00,-935.0,expense,expense,vehicle_parts_service,car,Оплата в MAGAZIN AVTOPILOT. Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_0760,29,21.04.2026,05:47,1000.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_0761,29,20.04.2026,17:24,-577.5,expense,expense_review,other,needs_review,"Оплата в ТОО ""ОнлиПэй""",needs_review,review_before_import
bank_202512_202606_0762,30,20.04.2026,15:37,-591.89,expense,expense,food_products,groceries,Оплата в SHAMSA-MARKET Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_0763,30,20.04.2026,15:17,1020.0,income,incoming_review,income_or_transfer,needs_review,Отмена операции оплаты MIR SUKHOFRUKTOV Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_0764,30,20.04.2026,15:00,-279.0,expense,expense,leisure_relationship,review,Оплата в KOFE DONATS Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_0765,30,20.04.2026,11:21,180.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_0766,30,20.04.2026,11:20,-180.0,expense,expense_review,other,needs_review,Оплата в ONE BURGER Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_0767,30,20.04.2026,11:19,-332.5,expense,expense_review,other,needs_review,Оплата в ONE BURGER Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_0768,30,20.04.2026,09:13,900.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Сбербанк Онлайн,needs_review,do_not_count_until_review
bank_202512_202606_0769,30,20.04.2026,08:56,-2337.0,expense,transfer_out_review,internal_transfer_or_fund,needs_review,Внутренний перевод на договор [CONTRACT],needs_review,do_not_count_until_review
bank_202512_202606_0770,30,20.04.2026,08:23,-15000.0,expense,transfer_out_review,internal_transfer_or_fund,needs_review,Внутренний перевод на договор [CONTRACT],needs_review,do_not_count_until_review
bank_202512_202606_0771,30,20.04.2026,08:22,2000.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Внесение наличных через банкомат Т-Банк,needs_review,do_not_count_until_review
bank_202512_202606_0772,30,20.04.2026,07:16,-299.0,expense,expense,food_products,groceries,Оплата в TORGOVYY TSENTR SHAMSA Elizovo RUS,needs_review,review_before_import
bank_202512_202606_0773,30,20.04.2026,06:20,2000.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Внутрибанковский перевод с договора [CONTRACT],needs_review,do_not_count_until_review
bank_202512_202606_0774,30,19.04.2026,21:54,-350.0,expense,expense,work_platform_commission,drivee,Оплата в Drivee YAkutsk RU,needs_review,review_before_import
bank_202512_202606_0775,30,19.04.2026,19:06,-380.0,expense,expense,food_cafe,cafe_fastfood,Оплата в BARAKAT_ Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_0776,30,19.04.2026,18:49,800.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_0777,30,19.04.2026,18:40,-100000.0,expense,transfer_out_review,person_to_person,needs_review,Внешний перевод по номеру телефона [PHONE],needs_review,do_not_count_until_review
bank_202512_202606_0778,30,19.04.2026,18:33,100000.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Сбербанк Онлайн,needs_review,do_not_count_until_review
